latitude,longitude,GEOID,County_State,closest_plant,distance,plant_capacity,State,Rate,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney_and_renal,leukemia,liver,lung,melanoma,non-hodgkins_lymphoma,oral_cavity,ovary,pancreas,prostate,stomach,thyroid,uterus
36.8532163803,-88.9710587868,21039,"Carlisle County, Kentucky",Browns Ferry Nuclear Plant,181.0,3567.5,"Carlisle County, Kentucky",526.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,146.3,0.0,0.0,0.0
38.6678584122,-85.123590032,21041,"Carroll County, Kentucky",Watts Bar Nuclear Plant,213.0,2539.8,"Carroll County, Kentucky",525.3,0.0,0.0,115.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.9,0.0,0.0,0.0,0.0,0.0,84.6,0.0,0.0,0.0
38.318172839,-83.0495338272,21043,"Carter County, Kentucky",Watts Bar Nuclear Plant,211.0,2539.8,"Carter County, Kentucky",573.7,32.5,0.0,107.2,21.9,0.0,49.7,0.0,0.0,0.0,0.0,79.5,30.8,19.3,0.0,18.8,0.0,99.4,0.0,0.0,43.1
37.3222824489,-84.9283681524,21045,"Casey County, Kentucky",Watts Bar Nuclear Plant,119.0,2539.8,"Casey County, Kentucky",469.2,26.2,0.0,92.5,0.0,0.0,40.0,0.0,0.0,0.0,0.0,67.9,0.0,0.0,0.0,0.0,0.0,95.4,0.0,0.0,0.0
36.8941807353,-87.4903805625,21047,"Christian County, Kentucky",Browns Ferry Nuclear Plant,153.0,3567.5,"Christian County, Kentucky",491.8,25.1,0.0,129.9,22.4,13.2,41.4,0.0,18.1,14.3,0.0,74.6,14.8,12.4,9.2,0.0,11.6,107.0,0.0,0.0,21.3
37.9708518682,-84.1473994082,21049,"Clark County, Kentucky",Watts Bar Nuclear Plant,167.0,2539.8,"Clark County, Kentucky",526.1,21.2,0.0,139.7,32.6,0.0,50.7,0.0,19.0,0.0,0.0,75.3,25.4,19.1,0.0,0.0,11.7,93.0,0.0,0.0,27.6
37.1596975589,-83.714662683,21051,"Clay County, Kentucky",Watts Bar Nuclear Plant,123.0,2539.8,"Clay County, Kentucky",561.6,34.5,0.0,113.5,0.0,0.0,49.0,0.0,0.0,0.0,0.0,96.1,0.0,0.0,0.0,0.0,0.0,84.8,0.0,0.0,32.9
36.7274816255,-85.1360135602,21053,"Clinton County, Kentucky",Watts Bar Nuclear Plant,80.0,2539.8,"Clinton County, Kentucky",541.0,25.1,0.0,109.2,0.0,0.0,39.8,0.0,0.0,0.0,0.0,82.8,0.0,0.0,0.0,0.0,0.0,94.8,0.0,0.0,0.0
37.3527152683,-88.0972226536,21055,"Crittenden County, Kentucky",Browns Ferry Nuclear Plant,191.0,3567.5,"Crittenden County, Kentucky",489.7,31.8,0.0,115.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,80.2,0.0,0.0,0.0
36.7865296888,-85.3884485912,21057,"Cumberland County, Kentucky",Watts Bar Nuclear Plant,88.0,2539.8,"Cumberland County, Kentucky",555.9,0.0,0.0,125.8,0.0,0.0,69.8,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
37.731772508,-87.0872269242,21059,"Daviess County, Kentucky",Clinton Power Station,193.0,1138.3,"Daviess County, Kentucky",528.5,26.7,8.2,130.6,32.3,9.3,36.6,0.0,20.1,11.9,0.0,79.4,30.7,15.0,8.4,10.1,13.7,114.6,7.6,6.9,16.3
37.2088402055,-86.2386201495,21061,"Edmonson County, Kentucky",Watts Bar Nuclear Plant,137.0,2539.8,"Edmonson County, Kentucky",487.6,19.4,0.0,112.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,67.7,0.0,0.0,0.0
38.1178916805,-83.0976163428,21063,"Elliott County, Kentucky",Watts Bar Nuclear Plant,197.0,2539.8,"Elliott County, Kentucky",353.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.6924814699,-83.9643302311,21065,"Estill County, Kentucky",Watts Bar Nuclear Plant,152.0,2539.8,"Estill County, Kentucky",539.1,18.5,0.0,124.0,38.1,0.0,48.6,0.0,0.0,0.0,0.0,72.1,33.6,0.0,0.0,0.0,0.0,95.9,0.0,0.0,0.0
38.0423302608,-84.4587221937,21067,"Fayette County, Kentucky",Watts Bar Nuclear Plant,170.0,2539.8,"Fayette County, Kentucky",479.9,19.7,7.9,142.8,33.1,6.7,34.7,0.0,12.2,12.3,4.4,61.2,22.5,17.2,6.6,9.7,8.3,113.3,6.8,7.9,28.5
38.3701068106,-83.6966440772,21069,"Fleming County, Kentucky",Watts Bar Nuclear Plant,201.0,2539.8,"Fleming County, Kentucky",580.0,26.6,0.0,144.7,0.0,0.0,57.6,0.0,0.0,0.0,0.0,88.6,0.0,0.0,0.0,0.0,0.0,105.2,0.0,0.0,32.6
37.5571085124,-82.7457041434,21071,"Floyd County, Kentucky",Watts Bar Nuclear Plant,176.0,2539.8,"Floyd County, Kentucky",620.5,19.2,7.2,144.9,25.2,20.3,60.9,0.0,19.4,17.1,0.0,129.7,22.7,18.3,0.0,0.0,13.9,103.6,0.0,15.8,34.0
38.2391477444,-84.8770681668,21073,"Franklin County, Kentucky",Watts Bar Nuclear Plant,182.0,2539.8,"Franklin County, Kentucky",500.4,25.3,7.3,126.0,30.2,0.0,25.9,0.0,18.2,12.1,0.0,73.3,33.8,20.4,8.7,9.4,0.0,113.1,0.0,0.0,26.2
36.5540721406,-89.1875965868,21075,"Fulton County, Kentucky",Browns Ferry Nuclear Plant,173.0,3567.5,"Fulton County, Kentucky",522.1,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.9,0.0,0.0,0.0
38.7568746647,-84.8593123857,21077,"Gallatin County, Kentucky",Davis-Besse Nuclear Power Station,217.0,925.2,"Gallatin County, Kentucky",513.1,0.0,0.0,126.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0,0.0,0.0,69.9,0.0,0.0,0.0
37.6395779036,-84.5376342293,21079,"Garrard County, Kentucky",Watts Bar Nuclear Plant,141.0,2539.8,"Garrard County, Kentucky",506.7,20.9,0.0,121.1,31.2,0.0,42.1,0.0,0.0,0.0,0.0,75.2,0.0,0.0,0.0,0.0,0.0,108.8,0.0,0.0,0.0
38.6488155619,-84.6246133807,21081,"Grant County, Kentucky",Watts Bar Nuclear Plant,211.0,2539.8,"Grant County, Kentucky",572.5,18.8,0.0,144.6,0.0,27.8,27.6,0.0,0.0,22.8,0.0,77.2,0.0,0.0,0.0,0.0,23.4,100.2,0.0,0.0,36.5
36.7231381944,-88.6512057677,21083,"Graves County, Kentucky",Browns Ferry Nuclear Plant,164.0,3567.5,"Graves County, Kentucky",500.0,30.9,0.0,119.4,21.7,0.0,33.5,0.0,22.1,15.3,0.0,65.4,29.3,13.5,0.0,0.0,0.0,106.1,0.0,0.0,24.5
37.4608189464,-86.3438765333,21085,"Grayson County, Kentucky",Watts Bar Nuclear Plant,155.0,2539.8,"Grayson County, Kentucky",548.3,28.3,9.9,117.7,21.2,0.0,52.2,0.0,0.0,0.0,0.0,82.6,29.8,16.7,0.0,0.0,19.5,100.6,0.0,0.0,29.5
37.2641094188,-85.5531056748,21087,"Green County, Kentucky",Watts Bar Nuclear Plant,122.0,2539.8,"Green County, Kentucky",509.1,21.3,0.0,153.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,87.3,0.0,0.0,0.0
38.5456646906,-82.9222922454,21089,"Greenup County, Kentucky",Beaver Valley Power Station,195.0,1846.8,"Greenup County, Kentucky",520.2,26.3,6.1,137.0,18.6,17.7,41.8,0.0,15.7,17.6,0.0,70.2,21.6,19.6,0.0,0.0,14.4,106.3,0.0,0.0,26.7
37.8415087294,-86.7779252067,21091,"Hancock County, Kentucky",Watts Bar Nuclear Plant,190.0,2539.8,"Hancock County, Kentucky",441.8,0.0,0.0,110.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,126.9,0.0,0.0,0.0
37.6979246033,-85.9633719015,21093,"Hardin County, Kentucky",Watts Bar Nuclear Plant,159.0,2539.8,"Hardin County, Kentucky",530.6,26.4,6.2,135.0,30.6,10.9,42.5,0.0,17.0,15.1,0.0,81.8,15.6,17.0,7.2,11.0,13.3,113.2,11.7,6.8,33.4
36.8569745004,-83.2179510399,21095,"Harlan County, Kentucky",Watts Bar Nuclear Plant,123.0,2539.8,"Harlan County, Kentucky",572.9,21.0,0.0,119.6,17.0,0.0,54.8,0.0,0.0,0.0,0.0,105.7,24.4,0.0,0.0,0.0,0.0,98.8,0.0,0.0,40.1
38.4418035091,-84.3313958343,21097,"Harrison County, Kentucky",Watts Bar Nuclear Plant,198.0,2539.8,"Harrison County, Kentucky",539.4,22.3,0.0,114.7,0.0,0.0,59.7,0.0,0.0,0.0,0.0,95.4,0.0,0.0,0.0,0.0,0.0,93.8,0.0,0.0,32.6
37.29992674,-85.8847094016,21099,"Hart County, Kentucky",Watts Bar Nuclear Plant,132.0,2539.8,"Hart County, Kentucky",555.5,29.6,0.0,100.7,0.0,0.0,43.6,0.0,23.8,0.0,0.0,97.8,0.0,0.0,0.0,0.0,0.0,102.4,0.0,0.0,36.8
37.7958423573,-87.5731516422,21101,"Henderson County, Kentucky",Clinton Power Station,178.0,1138.3,"Henderson County, Kentucky",488.1,23.2,0.0,135.1,24.4,0.0,43.9,0.0,17.2,12.5,0.0,63.5,20.1,16.7,0.0,0.0,11.3,108.6,0.0,0.0,12.6
38.448468036,-85.1189299735,21103,"Henry County, Kentucky",Watts Bar Nuclear Plant,198.0,2539.8,"Henry County, Kentucky",526.2,30.0,0.0,132.9,0.0,0.0,29.6,0.0,0.0,0.0,0.0,76.2,0.0,0.0,0.0,0.0,0.0,103.7,0.0,0.0,0.0
36.6781704977,-88.9762156953,21105,"Hickman County, Kentucky",Browns Ferry Nuclear Plant,172.0,3567.5,"Hickman County, Kentucky",430.9,0.0,0.0,124.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.3088201365,-87.540842137,21107,"Hopkins County, Kentucky",Browns Ferry Nuclear Plant,182.0,3567.5,"Hopkins County, Kentucky",498.6,23.5,0.0,128.4,20.0,0.0,45.3,0.0,16.5,16.3,0.0,73.5,19.9,15.5,0.0,0.0,11.6,96.9,0.0,0.0,18.9
37.4197763873,-84.0057660473,21109,"Jackson County, Kentucky",Watts Bar Nuclear Plant,133.0,2539.8,"Jackson County, Kentucky",499.4,0.0,0.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.4,0.0,0.0,0.0,0.0,0.0,70.3,0.0,0.0,0.0
38.1871910002,-85.6591577058,21111,"Jefferson County, Kentucky",Watts Bar Nuclear Plant,185.0,2539.8,"Jefferson County, Kentucky",512.5,18.4,7.6,139.5,31.9,9.8,38.7,1.9,15.5,13.7,5.6,72.1,21.5,16.8,6.8,9.3,13.2,129.9,9.3,6.4,26.2
37.872051318,-84.5809372528,21113,"Jessamine County, Kentucky",Watts Bar Nuclear Plant,157.0,2539.8,"Jessamine County, Kentucky",495.2,18.5,0.0,130.6,31.3,0.0,31.2,0.0,0.0,20.9,0.0,78.7,26.7,14.9,0.0,0.0,0.0,109.1,0.0,0.0,36.9
37.8466393565,-82.8315397747,21115,"Johnson County, Kentucky",Watts Bar Nuclear Plant,189.0,2539.8,"Johnson County, Kentucky",565.0,23.4,0.0,113.1,0.0,0.0,50.0,0.0,0.0,0.0,0.0,95.1,30.7,0.0,0.0,0.0,0.0,110.4,0.0,0.0,34.5
38.9334528592,-84.5333168381,21117,"Kenton County, Kentucky",Davis-Besse Nuclear Power Station,199.0,925.2,"Kenton County, Kentucky",521.5,18.6,6.9,135.4,26.1,10.7,40.5,0.0,16.3,11.4,3.0,80.5,22.4,16.6,9.9,13.1,13.5,108.9,7.8,9.7,31.6
37.3540523996,-82.9541313398,21119,"Knott County, Kentucky",Watts Bar Nuclear Plant,158.0,2539.8,"Knott County, Kentucky",506.9,17.0,0.0,142.0,0.0,0.0,33.8,0.0,0.0,0.0,0.0,94.3,0.0,0.0,0.0,0.0,0.0,72.2,0.0,0.0,42.0
36.8906660574,-83.854045282,21121,"Knox County, Kentucky",Watts Bar Nuclear Plant,103.0,2539.8,"Knox County, Kentucky",575.4,22.2,10.2,120.0,16.2,0.0,60.5,0.0,0.0,0.0,0.0,108.4,0.0,24.2,0.0,0.0,16.7,91.7,0.0,0.0,41.6
37.5457980664,-85.6979139347,21123,"Larue County, Kentucky",Watts Bar Nuclear Plant,143.0,2539.8,"Larue County, Kentucky",502.0,23.2,0.0,87.4,0.0,0.0,53.4,0.0,0.0,0.0,0.0,83.7,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,29.7
37.1106705529,-84.11780032,21125,"Laurel County, Kentucky",Watts Bar Nuclear Plant,111.0,2539.8,"Laurel County, Kentucky",512.6,19.4,7.6,121.2,26.4,10.7,40.7,0.0,19.4,18.3,0.0,86.2,21.7,14.9,0.0,0.0,8.0,96.1,11.0,14.4,30.6
38.0678786159,-82.7347546613,21127,"Lawrence County, Kentucky",Watts Bar Nuclear Plant,205.0,2539.8,"Lawrence County, Kentucky",580.1,27.3,0.0,114.5,0.0,0.0,50.9,0.0,0.0,0.0,0.0,101.6,0.0,0.0,0.0,0.0,0.0,125.3,0.0,0.0,38.8
37.5947979696,-83.7162777687,21129,"Lee County, Kentucky",Watts Bar Nuclear Plant,150.0,2539.8,"Lee County, Kentucky",518.7,35.9,0.0,113.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0
37.0940663146,-83.3811399511,21131,"Leslie County, Kentucky",Watts Bar Nuclear Plant,129.0,2539.8,"Leslie County, Kentucky",500.2,26.0,0.0,91.4,0.0,0.0,48.3,0.0,0.0,0.0,0.0,94.6,0.0,0.0,0.0,0.0,0.0,85.6,0.0,0.0,0.0
37.1211921397,-82.8552822542,21133,"Letcher County, Kentucky",Watts Bar Nuclear Plant,150.0,2539.8,"Letcher County, Kentucky",536.1,19.7,0.0,94.7,0.0,0.0,34.7,0.0,0.0,24.2,0.0,87.3,0.0,0.0,0.0,0.0,0.0,83.8,0.0,0.0,35.6
38.5315416285,-83.3780560683,21135,"Lewis County, Kentucky",Davis-Besse Nuclear Power Station,212.0,925.2,"Lewis County, Kentucky",562.8,18.6,0.0,131.0,0.0,0.0,56.1,0.0,0.0,0.0,0.0,85.3,0.0,0.0,0.0,0.0,0.0,94.7,0.0,0.0,37.1
37.4553667663,-84.6608453633,21137,"Lincoln County, Kentucky",Watts Bar Nuclear Plant,128.0,2539.8,"Lincoln County, Kentucky",578.7,23.0,14.3,127.6,21.6,0.0,48.4,0.0,0.0,19.3,0.0,89.9,21.0,22.9,0.0,0.0,0.0,99.1,0.0,0.0,40.7
37.2097032695,-88.3538137781,21139,"Livingston County, Kentucky",Browns Ferry Nuclear Plant,186.0,3567.5,"Livingston County, Kentucky",546.2,0.0,0.0,94.5,0.0,0.0,41.4,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0,0.0,0.0,99.4,0.0,0.0,0.0
36.8596987837,-86.8789382363,21141,"Logan County, Kentucky",Watts Bar Nuclear Plant,145.0,2539.8,"Logan County, Kentucky",548.7,24.8,0.0,112.9,20.2,0.0,32.0,0.0,17.7,0.0,0.0,82.5,23.1,28.1,0.0,0.0,0.0,116.9,0.0,0.0,23.8
37.0191301368,-88.0832815032,21143,"Lyon County, Kentucky",Browns Ferry Nuclear Plant,169.0,3567.5,"Lyon County, Kentucky",484.1,29.2,0.0,126.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8,0.0,0.0,0.0,0.0,0.0,149.6,0.0,0.0,0.0
37.0540793189,-88.71271926,21145,"McCracken County, Kentucky",Browns Ferry Nuclear Plant,185.0,3567.5,"McCracken County, Kentucky",502.5,23.0,6.5,142.1,28.4,0.0,29.6,0.0,13.1,8.1,0.0,61.1,23.3,16.4,9.7,7.0,10.7,137.9,8.9,9.1,23.5
36.7371415587,-84.4841745377,21147,"McCreary County, Kentucky",Watts Bar Nuclear Plant,80.0,2539.8,"McCreary County, Kentucky",480.5,18.2,0.0,83.5,0.0,0.0,44.9,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0,0.0,0.0,67.4,0.0,0.0,44.8
37.5291899516,-87.2636042463,21149,"McLean County, Kentucky",Watts Bar Nuclear Plant,191.0,2539.8,"McLean County, Kentucky",558.0,0.0,0.0,171.6,0.0,0.0,53.7,0.0,0.0,0.0,0.0,89.2,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
37.7201835062,-84.2779980048,21151,"Madison County, Kentucky",Watts Bar Nuclear Plant,149.0,2539.8,"Madison County, Kentucky",499.4,23.6,7.9,127.5,23.3,10.3,38.1,0.0,10.6,13.1,0.0,71.9,20.2,21.7,8.6,8.3,0.0,101.3,0.0,6.8,27.4
37.7064741502,-83.0649145355,21153,"Magoffin County, Kentucky",Watts Bar Nuclear Plant,174.0,2539.8,"Magoffin County, Kentucky",479.5,0.0,0.0,82.9,0.0,0.0,42.0,0.0,0.0,0.0,0.0,73.9,0.0,0.0,0.0,0.0,0.0,98.6,0.0,0.0,0.0
37.5525344711,-85.2696313766,21155,"Marion County, Kentucky",Watts Bar Nuclear Plant,137.0,2539.8,"Marion County, Kentucky",555.0,17.6,0.0,116.5,0.0,0.0,41.5,0.0,0.0,0.0,0.0,63.0,40.9,0.0,0.0,0.0,0.0,113.3,0.0,0.0,0.0
36.8834465874,-88.3293805253,21157,"Marshall County, Kentucky",Browns Ferry Nuclear Plant,165.0,3567.5,"Marshall County, Kentucky",532.2,23.3,0.0,133.9,28.1,0.0,27.0,0.0,0.0,0.0,0.0,81.0,36.8,14.6,0.0,0.0,0.0,118.6,0.0,0.0,20.9
37.8015772072,-82.5132925147,21159,"Martin County, Kentucky",McGuire Nuclear Station,185.0,2440.6,"Martin County, Kentucky",533.9,0.0,0.0,113.8,0.0,0.0,58.2,0.0,0.0,0.0,0.0,101.9,0.0,0.0,0.0,0.0,0.0,120.7,0.0,0.0,0.0
38.5951729912,-83.8242451537,21161,"Mason County, Kentucky",Davis-Besse Nuclear Power Station,211.0,925.2,"Mason County, Kentucky",499.6,18.2,0.0,132.2,0.0,0.0,37.8,0.0,0.0,0.0,0.0,74.2,0.0,0.0,0.0,0.0,0.0,117.3,0.0,0.0,31.0
37.9698391666,-86.2171786433,21163,"Meade County, Kentucky",Watts Bar Nuclear Plant,182.0,2539.8,"Meade County, Kentucky",505.3,23.1,0.0,90.0,21.3,0.0,26.6,0.0,26.3,0.0,0.0,93.3,25.5,22.7,0.0,0.0,0.0,88.3,0.0,0.0,26.1
37.9413779683,-83.5988719199,21165,"Menifee County, Kentucky",Watts Bar Nuclear Plant,175.0,2539.8,"Menifee County, Kentucky",459.5,0.0,0.0,130.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.8110307874,-84.8744366862,21167,"Mercer County, Kentucky",Watts Bar Nuclear Plant,153.0,2539.8,"Mercer County, Kentucky",591.2,34.2,0.0,128.5,22.3,0.0,53.2,0.0,23.6,0.0,0.0,75.0,34.9,0.0,0.0,0.0,0.0,128.8,0.0,0.0,30.5
36.9905417852,-85.6292510918,21169,"Metcalfe County, Kentucky",Watts Bar Nuclear Plant,107.0,2539.8,"Metcalfe County, Kentucky",537.4,24.4,0.0,92.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.4,0.0,0.0,0.0,0.0,0.0,75.3,0.0,0.0,0.0
36.712180279,-85.7165195846,21171,"Monroe County, Kentucky",Watts Bar Nuclear Plant,93.0,2539.8,"Monroe County, Kentucky",595.2,19.1,0.0,116.7,48.8,0.0,0.0,0.0,0.0,0.0,0.0,91.6,0.0,0.0,0.0,0.0,0.0,134.2,0.0,0.0,38.0
38.0335228018,-83.913088975,21173,"Montgomery County, Kentucky",Watts Bar Nuclear Plant,175.0,2539.8,"Montgomery County, Kentucky",550.4,18.3,0.0,114.2,26.9,0.0,48.6,0.0,0.0,0.0,0.0,100.0,25.5,0.0,0.0,0.0,0.0,94.3,0.0,0.0,25.0
37.9222809093,-83.2588931268,21175,"Morgan County, Kentucky",Watts Bar Nuclear Plant,181.0,2539.8,"Morgan County, Kentucky",494.6,29.1,0.0,113.0,0.0,0.0,51.3,0.0,0.0,0.0,0.0,79.4,0.0,0.0,0.0,0.0,0.0,87.3,0.0,0.0,0.0
37.2157922672,-87.142041664,21177,"Muhlenberg County, Kentucky",Watts Bar Nuclear Plant,172.0,2539.8,"Muhlenberg County, Kentucky",497.4,19.5,8.6,104.0,24.8,0.0,42.1,0.0,0.0,0.0,0.0,82.2,18.9,0.0,0.0,0.0,16.6,109.9,0.0,0.0,19.0
37.805131267,-85.4659885855,21179,"Nelson County, Kentucky",Watts Bar Nuclear Plant,157.0,2539.8,"Nelson County, Kentucky",524.2,15.0,0.0,122.0,28.3,0.0,44.3,0.0,18.6,0.0,0.0,61.1,32.2,18.4,0.0,0.0,13.5,112.3,0.0,0.0,25.7
38.3355978163,-84.0153305006,21181,"Nicholas County, Kentucky",Watts Bar Nuclear Plant,194.0,2539.8,"Nicholas County, Kentucky",566.5,0.0,0.0,151.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2,0.0,0.0,0.0,0.0,0.0,86.3,0.0,0.0,73.7
37.478191684,-86.8488901965,21183,"Ohio County, Kentucky",Watts Bar Nuclear Plant,173.0,2539.8,"Ohio County, Kentucky",484.6,16.1,0.0,119.8,26.1,0.0,40.6,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,19.3,113.8,0.0,0.0,0.0
38.3994422236,-85.4483655316,21185,"Oldham County, Kentucky",Watts Bar Nuclear Plant,197.0,2539.8,"Oldham County, Kentucky",540.3,20.7,9.0,151.9,36.2,0.0,40.5,0.0,15.5,12.1,0.0,55.1,36.2,19.6,0.0,0.0,12.2,137.5,0.0,0.0,24.1
38.5196362585,-84.8281098255,21187,"Owen County, Kentucky",Watts Bar Nuclear Plant,202.0,2539.8,"Owen County, Kentucky",542.0,33.4,0.0,139.4,0.0,0.0,40.6,0.0,0.0,0.0,0.0,77.6,0.0,0.0,0.0,0.0,0.0,82.7,0.0,0.0,57.0
37.4192050035,-83.6831118762,21189,"Owsley County, Kentucky",Watts Bar Nuclear Plant,140.0,2539.8,"Owsley County, Kentucky",554.0,0.0,0.0,118.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.9,0.0,0.0,0.0,0.0,0.0,103.4,0.0,0.0,0.0
38.6956276543,-84.3602721797,21191,"Pendleton County, Kentucky",Davis-Besse Nuclear Power Station,211.0,925.2,"Pendleton County, Kentucky",539.6,19.3,0.0,123.2,0.0,0.0,49.6,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,83.4,0.0,0.0,0.0
37.2442933233,-83.2214816028,21193,"Perry County, Kentucky",Watts Bar Nuclear Plant,143.0,2539.8,"Perry County, Kentucky",596.6,20.1,10.3,134.9,34.0,0.0,47.0,0.0,0.0,0.0,0.0,123.1,33.6,0.0,0.0,0.0,0.0,88.3,0.0,0.0,37.9
37.4690483094,-82.3958631537,21195,"Pike County, Kentucky",McGuire Nuclear Station,162.0,2440.6,"Pike County, Kentucky",562.5,25.1,8.0,119.7,11.1,13.4,52.9,0.0,13.0,14.6,0.0,89.4,25.7,17.4,9.9,8.4,16.5,80.4,15.2,0.0,42.7
37.8311453235,-83.823774583,21197,"Powell County, Kentucky",Watts Bar Nuclear Plant,163.0,2539.8,"Powell County, Kentucky",618.7,25.1,0.0,128.2,0.0,0.0,50.9,0.0,0.0,0.0,0.0,105.1,0.0,0.0,0.0,0.0,0.0,85.9,0.0,0.0,0.0
37.1039268916,-84.5771762961,21199,"Pulaski County, Kentucky",Watts Bar Nuclear Plant,104.0,2539.8,"Pulaski County, Kentucky",525.0,23.2,8.8,124.1,30.0,14.2,47.3,0.0,16.9,10.6,0.0,83.0,22.1,17.7,8.2,12.1,11.1,109.4,9.1,0.0,23.4
38.5188144389,-84.0520241975,21201,"Robertson County, Kentucky",Watts Bar Nuclear Plant,206.0,2539.8,"Robertson County, Kentucky",554.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.3651781719,-84.3159414648,21203,"Rockcastle County, Kentucky",Watts Bar Nuclear Plant,125.0,2539.8,"Rockcastle County, Kentucky",543.4,22.3,0.0,126.1,33.2,0.0,41.7,0.0,0.0,0.0,0.0,82.3,37.3,0.0,0.0,0.0,0.0,112.1,0.0,0.0,30.7
38.1962558627,-83.4210754055,21205,"Rowan County, Kentucky",Watts Bar Nuclear Plant,195.0,2539.8,"Rowan County, Kentucky",494.7,27.0,0.0,101.7,0.0,0.0,45.9,0.0,0.0,0.0,0.0,61.7,36.8,0.0,0.0,0.0,0.0,84.6,0.0,0.0,40.5
36.991034312,-85.0586875538,21207,"Russell County, Kentucky",Watts Bar Nuclear Plant,97.0,2539.8,"Russell County, Kentucky",557.1,19.1,0.0,96.0,0.0,0.0,56.7,0.0,0.0,0.0,0.0,94.0,39.9,0.0,0.0,0.0,0.0,101.2,0.0,0.0,0.0
38.291547316,-84.5839338937,21209,"Scott County, Kentucky",Watts Bar Nuclear Plant,186.0,2539.8,"Scott County, Kentucky",484.6,18.5,9.3,141.2,33.8,0.0,35.5,0.0,11.3,12.4,0.0,47.6,22.5,18.6,0.0,12.0,12.7,111.8,0.0,0.0,39.6
38.2154382436,-85.1947770123,21211,"Shelby County, Kentucky",Watts Bar Nuclear Plant,182.0,2539.8,"Shelby County, Kentucky",492.0,23.2,0.0,130.7,26.9,0.0,32.2,0.0,18.3,12.5,0.0,70.5,30.4,21.2,0.0,0.0,12.4,111.5,0.0,0.0,24.0
36.7419423399,-86.582320534,21213,"Simpson County, Kentucky",Watts Bar Nuclear Plant,127.0,2539.8,"Simpson County, Kentucky",491.3,16.6,0.0,92.4,0.0,0.0,39.4,0.0,0.0,0.0,0.0,78.3,0.0,0.0,0.0,0.0,0.0,98.1,0.0,0.0,27.6
38.0325101344,-85.3278488189,21215,"Spencer County, Kentucky",Watts Bar Nuclear Plant,171.0,2539.8,"Spencer County, Kentucky",528.4,20.2,0.0,142.7,0.0,0.0,56.9,0.0,0.0,0.0,0.0,71.4,0.0,0.0,0.0,0.0,0.0,126.3,0.0,0.0,28.2
37.3664545067,-85.3278346717,21217,"Taylor County, Kentucky",Watts Bar Nuclear Plant,126.0,2539.8,"Taylor County, Kentucky",590.8,33.1,12.0,129.0,24.3,0.0,57.6,0.0,0.0,0.0,0.0,77.7,37.7,21.8,0.0,0.0,0.0,104.0,0.0,0.0,31.8
36.8355562279,-87.1791532892,21219,"Todd County, Kentucky",Browns Ferry Nuclear Plant,147.0,3567.5,"Todd County, Kentucky",472.3,26.8,0.0,109.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.4,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
