latitude,longitude,GEOID,County,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,State,Rate,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney_and_renal,leukemia,liver,lung,melanoma,non-hodgkins_lymphoma,oral_cavity,ovary,pancreas,prostate,stomach,thyroid,uterus
38.6064621876,-89.4224823889,17027,Clinton County,15.3,6.067,0.528,297.252,24.074,4.815,0.563958513,3.0,18.9,5.712,0.551,310.318,25.133,5.027,0.588999858,6.0,17.6,3.309,0.298,168.144,13.618,2.724,0.319145005,17.0,270.0,0.906,0.008,1549.511,73.551,7.355,0.142956454,25.0,1766.0,4125.703,10741.238,13859542.5,2798381.51,407012.805,1318.907431,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Clinton County, Illinois",489.7,24.3,0.0,137.1,26.5,0.0,35.8,0.0,15.9,0.0,0.0,59.1,27.7,17.3,0.0,0.0,0.0,110.2,0.0,0.0,34.2
39.5202961461,-88.2217534978,17029,Coles County,5.4,0.624,0.057,31.848,2.579,0.516,0.06045,19.0,18.0,1.855,0.247,9036.204,340.86,34.086,0.622503,20.0,25.4,2.704,0.242,136.298,11.039,2.208,0.25869516,21.0,483.0,92.432,0.739,131723.4,5413.493,541.349,5.608039514,22.0,19.9,1.539,0.138,77.664,6.29,1.258,0.147405,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Coles County, Illinois",442.4,21.2,6.2,115.1,19.2,0.0,41.1,0.0,19.6,0.0,0.0,68.0,29.0,13.7,0.0,0.0,10.0,65.0,0.0,11.2,25.9
41.8954290221,-87.6461407931,17031,Cook County,59.9,262.485,1.041,38117.114,1442.394,144.922,1.434439242,2.0,3.5,16.954,0.169,6192.782,233.602,23.36,0.290510235,2.0,5.0,0.474,0.026,23.302,1.499,0.269,0.030672595,2.0,662.8,33.177,13.825,4476.7,427.045,85.409,0.895286067,3.0,7.4,0.11,0.001,40.686,1.535,0.153,0.001908642,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"Cook County, Illinois",448.3,17.5,5.6,133.1,32.9,8.1,36.0,1.9,11.1,9.9,5.7,50.1,12.5,15.8,6.6,11.2,13.4,119.8,11.6,6.5,31.8
39.0026980674,-87.7595511478,17033,Crawford County,1080.0,1475.63,2897.89,5056183.75,1171400.192,170408.163,30.23897042,14.0,5.4,0.624,0.057,31.848,2.579,0.516,0.06045,25.0,19.9,1.539,0.138,77.664,6.29,1.258,0.147405,27.0,1234.8,1812.998,5000.26,3245876.0,824459.897,119922.981,286.1640604,28.0,1128.1,114.851,7.836,1552110.625,57474.92,5747.492,220.6748958,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Crawford County, Illinois",482.2,19.6,0.0,105.4,0.0,0.0,32.5,0.0,26.3,0.0,0.0,69.1,0.0,22.3,0.0,0.0,0.0,113.9,0.0,0.0,35.1
39.2733468255,-88.2401981662,17035,Cumberland County,483.0,92.432,0.739,131723.4,5413.493,541.349,5.608039514,13.0,5.4,0.624,0.057,31.848,2.579,0.516,0.06045,13.0,1234.8,1812.998,5000.26,3245876.0,824459.897,119922.981,286.1640604,23.0,702.1,77.442,3.128,619681.438,22621.627,2262.163,48.12826336,28.0,25.4,2.704,0.242,136.298,11.039,2.208,0.25869516,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Cumberland County, Illinois",457.0,0.0,0.0,136.9,0.0,0.0,57.0,0.0,0.0,0.0,0.0,55.4,0.0,0.0,0.0,0.0,0.0,98.2,0.0,0.0,0.0
41.8935293191,-88.7703159232,17037,DeKalb County,4.8,0.0,3.211,0.0,0.0,0.0,1.409142029,12.0,4.2,0.06,0.001,23.027,0.869,0.087,0.001080228,14.0,27.3,18.48,1.654,847.416,75.418,15.084,1.208902129,14.0,19.0,23.849,0.382,1090.97,49.516,6.583,0.448173211,14.0,16.2,0.0,2.893,0.001,0.0,0.0,1.269411179,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"DeKalb County, Illinois",512.7,23.7,5.6,131.4,31.4,8.3,37.7,0.0,12.7,14.1,0.0,55.0,21.7,15.9,8.6,9.2,17.1,133.4,8.9,16.2,26.0
40.1746293382,-88.9040887049,17039,De Witt County,3.2,0.0,3.557,0.001,0.0,0.0,1.5608754,5.0,11.3,2.414,0.216,106.513,9.868,1.974,0.129071861,15.0,684.0,0.627,0.017,3472.041,146.649,14.665,0.256629463,17.0,5.1,0.735,0.066,37.158,3.009,0.602,0.070525158,19.0,335.0,338.189,14612.461,481245.067,164374.423,23894.44,44.54983592,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,"De Witt County, Illinois",500.6,30.5,0.0,134.5,0.0,0.0,28.6,0.0,0.0,0.0,0.0,64.8,40.0,0.0,0.0,0.0,0.0,67.3,0.0,0.0,38.2
39.7694547721,-88.2173347046,17041,Douglas County,18.0,1.855,0.247,9036.204,340.86,34.086,0.622503,7.0,1.5,0.036,0.0,1.52,0.057,0.006,5.486e-06,22.0,83.3,95.258,122.433,58370.1,3331.578,394.303,4.337567031,23.0,25.4,2.704,0.242,136.298,11.039,2.208,0.25869516,24.0,684.0,0.627,0.017,3472.041,146.649,14.665,0.256629463,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"Douglas County, Illinois",496.7,20.7,0.0,140.1,34.2,0.0,38.4,0.0,0.0,27.3,0.0,69.7,38.3,28.0,0.0,0.0,0.0,120.3,0.0,0.0,28.0
41.8519557671,-88.0855946496,17043,DuPage County,8.3,59.108,0.613,22411.189,845.387,84.539,1.051333614,4.0,4.7,15.393,0.161,5881.227,221.85,22.185,0.0,7.0,9.9,0.0,11.433,0.002,0.0,0.0,7.3718532,8.0,1086.2,197.251,1.988,393549.152,14486.056,1448.606,12.6365279,8.0,6.0,0.0,10.795,0.0,0.0,0.0,6.960384,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"DuPage County, Illinois",456.3,21.2,6.5,145.8,43.2,4.9,33.6,2.3,10.5,10.4,4.2,47.7,20.9,16.8,5.6,11.5,11.5,108.6,9.4,10.5,31.5
39.6785303915,-87.7455648767,17045,Edgar County,19.9,1.539,0.138,77.664,6.29,1.258,0.147405,20.0,304.5,19.028,0.273,54127.855,2017.07,201.707,8.415809262,20.0,1128.1,114.851,7.836,1552110.625,57474.92,5747.492,220.6748958,23.0,692.0,23.588,0.397,78476.427,3103.236,310.324,0.74203172,23.0,1184.9,4408.472,1802.052,3987359.252,857857.396,124786.448,496.048562,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Edgar County, Illinois",441.8,26.8,0.0,90.3,0.0,0.0,34.3,0.0,0.0,0.0,0.0,67.2,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,35.0
38.4164943803,-88.053300973,17047,Edwards County,3339.5,8120.676,9666.324,12659573.25,3253879.154,473462.743,1755.345314,16.0,7.5,0.325,0.029,16.332,1.323,0.265,0.031,17.0,17.4,0.757,0.067,37.973,3.075,0.615,0.072074846,23.0,5.4,0.549,0.049,27.93,2.262,0.452,0.05301,28.0,9.0,1.185,0.107,60.185,4.874,0.975,0.114234995,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,"Edwards County, Illinois",401.8,0.0,0.0,112.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2,0.0,0.0,0.0,0.0,0.0,98.7,0.0,0.0,0.0
39.0597819407,-88.5898533622,17049,Effingham County,7.2,1.22,0.109,61.572,4.987,0.997,0.11687,9.0,702.1,77.442,3.128,619681.438,22621.627,2262.163,48.12826336,14.0,71.0,0.075,0.0,93.642,3.474,0.347,0.00523533,15.0,483.0,92.432,0.739,131723.4,5413.493,541.349,5.608039514,16.0,1234.8,1812.998,5000.26,3245876.0,824459.897,119922.981,286.1640604,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Effingham County, Illinois",510.3,24.7,0.0,147.4,18.3,0.0,50.2,0.0,0.0,0.0,0.0,51.9,34.1,19.7,0.0,0.0,13.8,145.2,0.0,0.0,34.3
39.0001785652,-89.0241202321,17051,Fayette County,71.0,0.075,0.0,93.642,3.474,0.347,0.00523533,11.0,7.2,1.22,0.109,61.572,4.987,0.997,0.11687,15.0,270.0,0.906,0.008,1549.511,73.551,7.355,0.142956454,16.0,1005.4,1648.543,42.131,3133629.984,741312.157,107836.573,29.84869854,21.0,702.1,77.442,3.128,619681.438,22621.627,2262.163,48.12826336,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Fayette County, Illinois",458.3,16.5,0.0,108.4,0.0,0.0,34.0,0.0,0.0,0.0,0.0,54.0,23.8,0.0,0.0,0.0,0.0,130.2,0.0,0.0,28.2
40.597165174,-88.2232738465,17053,Ford County,270.0,30.805,0.246,48688.152,1945.074,194.507,4.591844583,13.0,29.9,2.576,0.232,130.744,10.589,2.118,0.248155,20.0,15.0,0.0,22.466,0.0,0.0,0.0,14.4857808,32.0,11.3,2.414,0.216,106.513,9.868,1.974,0.129071861,33.0,83.3,95.258,122.433,58370.1,3331.578,394.303,4.337567031,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"Ford County, Illinois",516.2,19.2,0.0,142.1,0.0,0.0,44.8,0.0,0.0,0.0,0.0,38.7,38.2,0.0,0.0,0.0,0.0,102.4,0.0,0.0,0.0
37.9922926916,-88.9241655023,17055,Franklin County,9.2,1.27,0.114,63.941,5.179,1.036,0.121364999,22.0,380.0,35.433,0.228,45099.857,1733.43,173.343,4.256582392,24.0,5.1,12.916,147.24,4875.779,1148.472,167.05,1.053410654,25.0,422.0,1198.024,5843.401,2375496.275,459392.399,66813.844,42.27209021,26.0,7.5,0.325,0.029,16.332,1.323,0.265,0.031,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Franklin County, Illinois",522.5,24.7,9.5,134.6,23.2,0.0,35.8,0.0,22.6,0.0,0.0,80.6,24.6,18.6,0.0,0.0,9.4,97.1,0.0,0.0,29.4
40.4727799619,-90.2074818825,17057,Fulton County,441.0,1213.975,44.051,2431262.0,645522.314,93901.828,46.57440442,12.0,718.0,732.233,632.6,1846440.125,450187.905,65494.502,0.575967433,15.0,10.8,1.455,0.131,73.416,5.946,1.189,0.139345158,17.0,1785.6,1580.144,1550.566,3153748.688,685314.741,99669.797,811.9962104,28.0,780.3,2335.331,6936.955,3400183.125,831991.274,121038.586,94.4233039,30.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Fulton County, Illinois",515.6,29.2,8.9,142.3,34.9,0.0,46.7,0.0,13.8,0.0,0.0,65.6,31.5,18.4,0.0,0.0,16.4,102.8,0.0,0.0,23.0
37.7627564124,-88.230465738,17059,Gallatin County,113.5,1027.763,10.538,385417.95,14538.603,1453.86,18.0803859,19.0,17.4,0.757,0.067,37.973,3.075,0.615,0.072074846,23.0,9.2,1.27,0.114,63.941,5.179,1.036,0.121364999,29.0,706.8,2423.512,3957.465,3050382.445,654835.434,95195.023,347.3118193,30.0,194.8,33.69,2.89,5625.781,244.184,28.696,0.554439439,41.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Gallatin County, Illinois",451.9,0.0,0.0,133.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,0.0,0.0,0.0,0.0,0.0,77.7,0.0,0.0,0.0
39.3561681629,-90.3904985092,17061,Greene County,46.0,1.909,1.091,352.784,28.572,5.714,0.037280117,14.0,173.0,9.732,0.05,9839.916,391.372,39.172,0.652391234,15.0,1099.4,4693.992,2119.179,4402851.0,1086615.254,158052.568,397.1299121,31.0,240.0,31.769,0.199,42069.382,1602.431,160.243,1.948638775,45.0,78.0,52.412,5.589,418964.918,2302.073,486.519,0.465637447,48.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Greene County, Illinois",564.5,23.0,0.0,171.4,0.0,0.0,37.3,0.0,0.0,0.0,0.0,73.5,34.0,0.0,0.0,0.0,0.0,102.3,0.0,0.0,0.0
41.2851032069,-88.4184956524,17063,Grundy County,212.5,103.813,1.361,248723.149,9219.261,921.926,2.941820874,10.0,1256.0,328.7,15.457,3061878.938,111911.072,11191.107,136.7648806,16.0,4.8,0.0,6.934,0.0,0.0,0.0,3.042576485,17.0,1728.0,59.929,0.872,172858.53,6764.498,676.45,7.093028194,19.0,507.6,6.128,0.07,7394.175,222.945,22.294,0.030078794,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Grundy County, Illinois",539.9,24.6,9.6,154.7,30.1,0.0,43.0,0.0,12.9,14.5,0.0,62.5,27.3,14.3,0.0,0.0,0.0,130.3,0.0,0.0,26.5
38.0815539776,-88.5390962907,17065,Hamilton County,9.2,1.27,0.114,63.941,5.179,1.036,0.121364999,1.0,17.4,0.757,0.067,37.973,3.075,0.615,0.072074846,20.0,7.5,0.325,0.029,16.332,1.323,0.265,0.031,23.0,113.5,1027.763,10.538,385417.95,14538.603,1453.86,18.0803859,35.0,422.0,1198.024,5843.401,2375496.275,459392.399,66813.844,42.27209021,39.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Hamilton County, Illinois",456.3,0.0,0.0,90.4,0.0,0.0,45.5,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,0.0,0.0,114.1,0.0,0.0,0.0
40.4037747348,-91.1646955496,17067,Hancock County,84.4,273.592,375.739,106974.993,9508.661,1547.388,3.52334341,12.0,290.8,930.861,3128.997,1337683.375,297637.864,43289.367,82.45741728,23.0,7.4,0.076,0.007,3.439,0.317,0.063,0.004227045,29.0,10.8,1.455,0.131,73.416,5.946,1.189,0.139345158,36.0,32.5,6.948,0.617,347.148,28.116,5.623,0.658905,44.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,"Hancock County, Illinois",472.1,20.7,0.0,98.2,0.0,0.0,43.5,0.0,0.0,0.0,0.0,56.0,36.8,0.0,0.0,0.0,0.0,107.0,0.0,0.0,51.9
37.5181798892,-88.2667801291,17069,Hardin County,26.7,138.222,0.597,64955.048,2450.947,245.095,1.779696039,33.0,113.5,1027.763,10.538,385417.95,14538.603,1453.86,18.0803859,33.0,688.0,14.892,0.568,55303.596,2092.021,222.223,8.728653448,35.0,422.0,1198.024,5843.401,2375496.275,459392.399,66813.844,42.27209021,38.0,1750.0,8025.751,16345.716,7654154.062,1582812.929,230270.143,7878.059741,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Hardin County, Illinois",395.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
40.8181139287,-90.925108658,17071,Henderson County,290.8,930.861,3128.997,1337683.375,297637.864,43289.367,82.45741728,11.0,10.8,1.455,0.131,73.416,5.946,1.189,0.139345158,28.0,32.5,6.948,0.617,347.148,28.116,5.623,0.658905,34.0,811.9,2959.893,5286.413,3623292.0,876999.757,127521.279,84.40427839,36.0,84.4,273.592,375.739,106974.993,9508.661,1547.388,3.52334341,39.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Henderson County, Illinois",399.2,0.0,0.0,124.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9,0.0,0.0,0.0,0.0,0.0,74.7,0.0,0.0,0.0
41.3531364976,-90.1314083142,17073,Henry County,33.6,1.582,0.138,59.931,6.316,1.261,0.024539738,7.0,141.0,5.431,0.021,4095.916,269.52,26.952,0.238873631,21.0,75.6,1.452,0.016,567.672,21.414,2.141,0.026630099,24.0,611.2,54.892,3.394,672284.469,25138.265,2513.827,22.08961551,26.0,1.6,6.204,0.009,2305.114,86.574,8.657,0.287487903,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Henry County, Illinois",470.1,17.9,5.3,116.7,34.0,16.4,32.5,0.0,12.5,12.5,0.0,55.6,29.5,21.3,0.0,15.1,12.9,103.1,0.0,0.0,35.8
40.7472371326,-87.8242979012,17075,Iroquois County,4.2,69.377,0.718,26254.292,990.355,99.036,1.231617819,29.0,1.1,234.726,0.271,9912.192,373.904,37.39,0.0357856,35.0,29.9,2.576,0.232,130.744,10.589,2.118,0.248155,35.0,270.0,30.805,0.246,48688.152,1945.074,194.507,4.591844583,36.0,24.8,79.393,0.286,3851.196,131.971,14.095,3.420503408,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Iroquois County, Illinois",506.3,17.4,0.0,115.7,22.3,0.0,55.9,0.0,15.8,0.0,0.0,74.1,29.5,14.5,0.0,18.2,0.0,114.0,0.0,0.0,25.7
37.7851065199,-89.3820759403,17077,Jackson County,5.1,12.916,147.24,4875.779,1148.472,167.05,1.053410654,10.0,640.9,296.951,2.459,487130.672,18142.928,1814.293,20.78534071,11.0,380.0,35.433,0.228,45099.857,1733.43,173.343,4.256582392,23.0,422.0,1198.024,5843.401,2375496.275,459392.399,66813.844,42.27209021,26.0,28.3,2.096,0.188,196.971,11.028,1.959,0.37386,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Jackson County, Illinois",459.9,21.7,7.6,132.8,19.9,0.0,33.1,0.0,14.3,0.0,0.0,60.0,19.7,16.7,0.0,10.3,0.0,102.8,0.0,0.0,23.4
39.0100394517,-88.1538411275,17079,Jasper County,1234.8,1812.998,5000.26,3245876.0,824459.897,119922.981,286.1640604,8.0,5.4,0.624,0.057,31.848,2.579,0.516,0.06045,22.0,483.0,92.432,0.739,131723.4,5413.493,541.349,5.608039514,25.0,5.4,0.549,0.049,27.93,2.262,0.452,0.05301,29.0,9.0,1.185,0.107,60.185,4.874,0.975,0.114234995,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,"Jasper County, Illinois",506.0,24.4,0.0,141.3,0.0,0.0,47.1,0.0,0.0,0.0,0.0,58.6,0.0,0.0,0.0,0.0,0.0,152.5,0.0,0.0,0.0
38.3005234344,-88.9240091565,17081,Jefferson County,9.2,1.27,0.114,63.941,5.179,1.036,0.121364999,25.0,380.0,35.433,0.228,45099.857,1733.43,173.343,4.256582392,26.0,7.5,0.325,0.029,16.332,1.323,0.265,0.031,31.0,270.0,0.906,0.008,1549.511,73.551,7.355,0.142956454,32.0,15.3,6.067,0.528,297.252,24.074,4.815,0.563958513,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Jefferson County, Illinois",508.2,22.9,6.9,125.9,19.7,0.0,46.6,0.0,13.2,14.2,0.0,75.0,22.6,0.0,0.0,0.0,13.1,118.1,0.0,0.0,27.2
39.0855054887,-90.3565282985,17083,Jersey County,1099.4,4693.992,2119.179,4402851.0,1086615.254,158052.568,397.1299121,12.0,46.0,1.909,1.091,352.784,28.572,5.714,0.037280117,29.0,78.0,52.412,5.589,418964.918,2302.073,486.519,0.465637447,30.0,1097.5,7.554,0.08,15941.72,707.482,70.748,0.678970996,31.0,2.4,289.272,0.334,12215.607,460.793,46.079,0.04410153,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Jersey County, Illinois",482.8,19.2,0.0,127.1,0.0,0.0,36.0,0.0,0.0,0.0,0.0,65.3,36.2,22.1,0.0,0.0,0.0,107.8,0.0,0.0,40.4
42.3658182043,-90.2125952059,17085,Jo Daviess County,10.4,0.56,0.05,28.336,2.295,0.459,0.053784844,13.0,6.8,23.834,0.307,11230.956,423.65,42.365,0.628359007,21.0,3.5,2.059,0.188,106.161,8.598,1.72,0.201434942,27.0,23.0,1.23,0.109,61.002,4.941,0.988,0.115785,28.0,3.6,0.279,0.026,14.7,1.19,0.238,0.0279,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,"Jo Daviess County, Illinois",442.0,23.0,0.0,107.1,25.0,0.0,29.2,0.0,0.0,0.0,0.0,50.7,29.2,0.0,0.0,0.0,0.0,104.9,0.0,0.0,28.4
37.4596486226,-88.8809285275,17087,Johnson County,422.0,1198.024,5843.401,2375496.275,459392.399,66813.844,42.27209021,12.0,301.5,7.215,0.033,6714.12,230.359,23.036,0.183339002,17.0,1099.8,2697.892,10436.191,4996012.562,1182751.48,171961.613,300.6873462,17.0,1750.0,8025.751,16345.716,7654154.062,1582812.929,230270.143,7878.059741,22.0,5.1,12.916,147.24,4875.779,1148.472,167.05,1.053410654,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Johnson County, Illinois",441.5,26.2,0.0,120.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.4,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
41.9388566679,-88.4286377038,17089,Kane County,4.8,0.0,4.63,0.0,0.0,0.0,2.031459093,8.0,7.2,27.0,0.032,1140.192,43.01,4.301,0.0041164,8.0,6.0,0.0,10.795,0.0,0.0,0.0,6.960384,9.0,31.5,49.845,0.056,2050.115,77.334,7.733,0.007401458,9.0,540.0,83.797,0.873,172842.426,6885.364,688.536,7.333686918,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Kane County, Illinois",434.0,21.7,6.5,126.6,29.8,5.1,31.1,1.2,11.6,10.4,4.4,43.4,20.5,16.0,6.9,9.6,12.1,107.5,9.4,8.3,26.8
41.1377184724,-87.8618317846,17091,Kankakee County,4.2,69.377,0.718,26254.292,990.355,99.036,1.231617819,2.0,692.0,2.123,0.053,10465.126,351.274,35.127,0.263164986,18.0,4.8,0.0,6.934,0.0,0.0,0.0,3.042576485,19.0,3.3,0.0,1.513,0.0,0.0,0.0,0.663940186,20.0,726.0,46.152,1.556,304921.48,14113.845,1411.384,17.91892393,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Kankakee County, Illinois",515.1,25.8,5.8,160.1,27.8,9.3,36.8,0.0,16.4,9.9,4.4,71.0,23.9,16.1,7.3,12.9,14.3,109.2,8.8,6.5,31.6
